-2.257720353133858104e+00,-4.249709823444600687e-01,1
-1.036882070930945421e+00,-1.456676538938838306e+00,1
1.413154041858932786e-02,-1.454011465934595737e+00,1
-1.649548675186377933e+00,-3.128343045395922672e-01,1
-3.351808432611158572e-01,-1.156150778171520788e+00,1
2.384860887461340617e+00,-3.438398827222917564e+00,1
6.070326420905658438e-03,1.850397538992289093e+00,0
1.090764712022243010e+00,-8.923742261739935344e-01,1
-3.273711497239264467e-01,8.873688416921021727e-02,0
-2.277053433196840615e-03,2.642302868834169871e-01,0
-3.299858750791775819e+00,2.956668498525423239e+00,1
-2.939865465540881129e+00,2.900862551691923308e+00,1
-2.871828391621473742e+00,2.526483131947810712e+00,1
1.738088409132783951e+00,-7.297708816009058630e-01,1
-2.466707078262922792e+00,-2.708467636249395127e+00,1
-1.130704556196615584e+00,3.259607590534433719e+00,0
-3.088003903541047368e+00,-1.546042894900495401e+00,1
2.778806669865517165e+00,1.893323663435184656e-01,1
-1.699040827049532520e+00,4.070030647167399707e-01,1
1.693644062175300391e+00,-2.656228661676784064e+00,1
-2.221106726084745908e+00,1.523345798213493474e+00,1
-2.518465689811306696e-01,3.066692902677986332e+00,0
9.912741051727920194e-01,-1.523265855626782184e+00,1
4.978483423930182283e-01,1.398389032881810934e+00,0
-3.181821312002732327e+00,3.161148345383253400e+00,0
-1.688213978404138116e+00,-3.150383066622439276e+00,1
-1.872704953814467332e+00,-2.704735796055998343e+00,1
3.133850658655965127e+00,-2.172112133733178574e+00,1
3.331854529892975592e+00,-2.935171120055477534e+00,1
3.213267219783531914e+00,1.230222211332954174e-03,1
1.692166844328338193e+00,-2.648462882718367162e+00,1
1.577212850544976952e+00,4.227114757045935534e-01,1
-1.828717610064615195e+00,3.264394173704625146e+00,0
2.242797763211598294e+00,2.773223504379709325e+00,1
-3.268338560879392674e+00,-2.844662988750886967e+00,1
1.685649911667502998e+00,-5.312696804404941631e-01,1
-7.658761278293959585e-01,-1.865430442563416280e+00,1
1.294428190978660353e+00,-4.769464914431957858e-01,1
-1.859106711766034925e+00,1.890487120939508436e+00,1
-2.101583826620695206e+00,1.474258645790307298e+00,1
2.900063671221459138e+00,1.844135233565156184e+00,1
-7.244823734315759545e-01,7.534523990791566206e-01,0
3.296047331797885782e+00,1.261065647541812496e+00,1
-7.307088114470423612e-01,2.171153700881134796e+00,0
2.317605337614708993e+00,-2.897371301518262499e+00,1
-3.113584072716211182e-01,-1.410405149988709805e+00,1
1.073595872822661335e-01,2.841127592207004504e-01,0
-1.541508138430700559e+00,-2.557765513257411083e+00,1
1.606735056662548899e+00,-1.355133885850781983e+00,1
-8.626024295385925633e-01,-6.595910478414688249e-01,1
-1.268998274078529054e+00,3.189591426139542385e+00,0
-9.596346142160117054e-02,7.033883027804037624e-01,0
-1.206652837855502369e+00,-1.535268655227516321e+00,1
2.744221660204301472e+00,-3.138860703198019575e+00,1
3.184863400673981992e+00,1.565495173190067923e-01,1
6.485726311306070357e-01,-5.449547899874596091e-01,1
-9.215415669257556175e-01,-9.415761565024940438e-01,1
2.507302014854513317e+00,1.839175618175582727e+00,1
-1.807638011058325889e+00,-2.773702139626850638e+00,1
2.943213908221754771e+00,6.912751839060025105e-01,1
-2.537617884824476810e+00,2.613125378529193910e+00,1
5.233036442275755817e-01,-2.477054624691016560e+00,1
3.004833565513228777e+00,-1.384399622080081826e+00,1
-2.497020334212987080e+00,-1.392740647977741109e+00,1
1.187104343116110350e+00,-7.044002608304280599e-01,1
8.357499545000353081e-01,3.591860598331058085e-01,1
3.282865611469614642e+00,-1.178779436000357173e+00,1
5.103871594697766412e-01,3.257122483058946472e+00,0
-2.798078074416789462e+00,5.279134497471345000e-01,1
1.338679491494365159e+00,2.666762434864955900e+00,0
8.882351344967123197e-01,9.292168667876792298e-01,0
2.939261389644319600e+00,-2.167135590201914930e+00,1
-2.388199208019259778e+00,-5.218331906529196651e-01,1
-1.426293358835185821e+00,1.935402809764533494e+00,0
1.811672698011209448e+00,-6.744272138112226145e-01,1
-5.850379992198302403e-01,-3.476361485374411586e+00,1
2.236406147928960308e+00,-2.376094751963854446e+00,1
-1.885038434933594242e+00,-1.509409292856345175e-02,1
-3.111763596488718697e+00,-1.996713926950109297e+00,1
-1.458171606758247307e-01,3.016444629971185343e+00,0
-2.989530197543004419e+00,-3.064557881043449505e+00,1
2.898132445503653898e+00,3.029622540217062898e+00,0
-1.580299373978388822e-01,-1.550538774690441768e+00,1
4.464857844918270757e-01,2.866220483475612646e+00,0
-2.483034686218060116e+00,1.025087652119647252e+00,1
2.758405719177123849e+00,-1.180355208917776011e+00,1
-2.341323834525592673e+00,-2.807460793662662990e+00,1
2.846550782464896123e+00,-1.463753931296198907e+00,1
-2.641553747143441377e+00,1.246385316935505472e-01,1
-1.293443342476718882e-02,2.971455220301990607e+00,0
-1.382871035248589564e+00,-2.528343797459263964e+00,1
